"ID","NAME","AMOUNT","PRICE","PAYMENTTYPE","BUYERID","CREATETIME"
97342,"襯衫(Xhif4Xr9)",1,550,"信用卡",31892,"2017-11-07 11:39:51"
97343,"公仔、模型(BzTu4Ijc)",1,360,"信用卡",31892,"2017-11-07 11:39:51"
97341,"外套(xXRAWf4r)",1,479,"信用卡",31892,"2017-11-07 11:39:51"
97345,"外套(xXRAWf4r)",2,758,"信用卡",35155,"2017-11-07 11:45:25"
97347,"手機平板與周邊(dug4TZoO)",1,249,"信用卡",35155,"2017-11-07 11:45:25"
97346,"皮夾(9fQ8hQOs)",1,420,"信用卡",35155,"2017-11-07 11:45:25"
97357,"襯衫(Xhif4Xr9)",1,550,"信用卡",29519,"2017-11-07 11:48:57"
97355,"外套(xXRAWf4r)",1,479,"信用卡",29519,"2017-11-07 11:48:57"
97356,"襯衫(ynt9mfCr)",1,330,"信用卡",29519,"2017-11-07 11:48:57"
97360,"外套(xXRAWf4r)",1,479,"貨到付款",22370,"2017-11-07 12:03:20"
97361,"公仔、模型(BzTu4Ijc)",1,360,"貨到付款",22370,"2017-11-07 12:03:20"
97363,"手機平板與周邊(dug4TZoO)",2,298,"貨到付款",22370,"2017-11-07 12:03:20"
97362,"臉部保養(H31r6k1v)",1,430,"貨到付款",22370,"2017-11-07 12:03:20"
97368,"美髮護理(7JPl6CZD)",1,320,"信用卡",17347,"2017-11-07 12:05:06"
97369,"戒指(pt3G1y2s)",1,920,"信用卡",17347,"2017-11-07 12:05:06"
97364,"CD&DVD(jrGvsh0U)",1,440,"信用卡",17347,"2017-11-07 12:05:06"
97365,"飲品、沖泡品(r2YFOsWH)",1,310,"信用卡",17347,"2017-11-07 12:05:06"
97366,"公仔、模型(BzTu4Ijc)",1,360,"信用卡",17347,"2017-11-07 12:05:06"
97367,"外套(xXRAWf4r)",1,479,"信用卡",17347,"2017-11-07 12:05:06"
97370,"外套(xXRAWf4r)",1,479,"信用卡",32915,"2017-11-07 12:21:00"
97371,"襯衫(ynt9mfCr)",1,330,"信用卡",32915,"2017-11-07 12:21:00"
97373,"側背包(5DXn5A26)",1,380,"信用卡",32915,"2017-11-07 12:21:00"
97372,"臉部保養(H31r6k1v)",1,430,"信用卡",32915,"2017-11-07 12:21:00"
97374,"側背包(5DXn5A26)",1,380,"信用卡",34006,"2017-11-07 12:25:25"
97377,"襯衫(Xhif4Xr9)",1,550,"信用卡",34006,"2017-11-07 12:25:25"
97375,"襯衫(ynt9mfCr)",1,330,"信用卡",34006,"2017-11-07 12:25:25"
97376,"外套(xXRAWf4r)",1,479,"信用卡",34006,"2017-11-07 12:25:25"
97382,"外套(xXRAWf4r)",1,479,"信用卡",31991,"2017-11-07 12:41:57"
97383,"襯衫(ynt9mfCr)",1,330,"信用卡",31991,"2017-11-07 12:41:57"
97385,"美容工具(YHzXClKL)",1,479,"信用卡",31991,"2017-11-07 12:41:57"
97384,"臉部保養(H31r6k1v)",1,430,"信用卡",31991,"2017-11-07 12:41:57"
97388,"襯衫(UEustrEO)",1,950,"貨到付款",35072,"2017-11-07 12:48:31"
97395,"襯衫(ynt9mfCr)",1,330,"信用卡",29570,"2017-11-07 13:13:05"
97396,"耳機喇叭(JNXgfEEF)",1,350,"信用卡",29570,"2017-11-07 13:13:05"
97393,"生活家電(OOaMDh04)",2,500,"信用卡",29570,"2017-11-07 13:13:05"
97394,"電腦周邊配件(ZaH1XGnf)",1,379,"信用卡",29570,"2017-11-07 13:13:05"
97398,"外套(xXRAWf4r)",3,1037,"貨到付款",35160,"2017-11-07 13:14:44"
97399,"水壺、杯子(tdd3Nezo)",1,982,"信用卡",25472,"2017-11-07 13:21:37"
97400,"襯衫(UEustrEO)",1,875,"信用卡",25472,"2017-11-07 13:21:37"
97403,"襯衫(Xhif4Xr9)",1,550,"信用卡",32594,"2017-11-07 13:27:21"
97404,"靴子(N2WsPS3h)",1,520,"信用卡",32594,"2017-11-07 13:27:21"
97402,"臉部保養(H31r6k1v)",1,430,"信用卡",32594,"2017-11-07 13:27:21"
97401,"外套(xXRAWf4r)",1,479,"信用卡",32594,"2017-11-07 13:27:21"
97405,"手機平板與周邊(dug4TZoO)",1,249,"信用卡",32594,"2017-11-07 13:27:21"
97406,"靴子(N2WsPS3h)",1,520,"信用卡",28198,"2017-11-07 13:41:50"
97407,"襯衫(Xhif4Xr9)",1,550,"信用卡",28198,"2017-11-07 13:41:50"
97408,"美髮護理(7JPl6CZD)",1,320,"信用卡",28198,"2017-11-07 13:41:50"
97410,"鍵盤滑鼠(nIitjTm1)",1,999,"信用卡",26290,"2017-11-07 13:56:22"
97424,"相機(3Gl286IO)",1,399,"信用卡",29789,"2017-11-07 14:24:35"
97423,"公仔、模型(BzTu4Ijc)",1,360,"信用卡",29789,"2017-11-07 14:24:35"
97425,"手環(XjuDE69N)",4,596,"信用卡",29789,"2017-11-07 14:24:35"
97429,"公仔、模型(BzTu4Ijc)",1,360,"貨到付款",34980,"2017-11-07 14:24:37"
97428,"相機(3Gl286IO)",1,399,"貨到付款",34980,"2017-11-07 14:24:37"
97426,"襯衫(Xhif4Xr9)",1,550,"貨到付款",34980,"2017-11-07 14:24:37"
97427,"戶外休閒用品(bCXVDuPc)",1,599,"貨到付款",34980,"2017-11-07 14:24:37"
97431,"戒指(fBcyanKG)",1,799,"ATM轉帳",17940,"2017-11-07 14:33:23"
97430,"鍵盤滑鼠(UqNWWj3c)",1,949,"ATM轉帳",17940,"2017-11-07 14:33:23"
97432,"戒指(fBcyanKG)",1,799,"貨到付款",34795,"2017-11-07 14:34:13"
97435,"靴子(N2WsPS3h)",1,520,"信用卡",34583,"2017-11-07 14:44:52"
97434,"側背包(5DXn5A26)",1,380,"信用卡",34583,"2017-11-07 14:44:52"
97438,"手機平板與周邊(dug4TZoO)",1,249,"信用卡",34583,"2017-11-07 14:44:52"
97436,"手環(XjuDE69N)",1,299,"信用卡",34583,"2017-11-07 14:44:52"
97437,"髮飾(y0iFgwVx)",1,320,"信用卡",34583,"2017-11-07 14:44:52"
97452,"外套(xXRAWf4r)",2,758,"信用卡",33865,"2017-11-07 15:15:33"
97453,"公仔、模型(BzTu4Ijc)",2,520,"信用卡",33865,"2017-11-07 15:15:33"
97462,"手機平板與周邊(YzasMRmn)",1,499,"貨到付款",35163,"2017-11-07 15:24:12"
97463,"燈具(h4BwfkpY)",1,350,"貨到付款",35163,"2017-11-07 15:24:12"
97460,"襯衫(ynt9mfCr)",1,330,"貨到付款",35163,"2017-11-07 15:24:12"
97459,"相機(3Gl286IO)",1,399,"貨到付款",35163,"2017-11-07 15:24:12"
97461,"戶外休閒用品(FAfl7HKQ)",1,289,"貨到付款",35163,"2017-11-07 15:24:12"
97480,"戒指(vMmiQlfP)",1,649,"信用卡",30093,"2017-11-07 16:42:34"
97479,"鍵盤滑鼠(UqNWWj3c)",1,874,"信用卡",30093,"2017-11-07 16:42:34"
97501,"帽T(Knklaw2C)",1,739,"信用卡",22556,"2017-11-07 18:15:38"
97502,"鍵盤滑鼠(UqNWWj3c)",1,874,"信用卡",22556,"2017-11-07 18:15:38"
97524,"男鞋(qhrCVqQ5)",1,290,"信用卡",33027,"2017-11-07 20:22:53"
97522,"清潔用品(4eDXxoY1)",1,399,"信用卡",33027,"2017-11-07 20:22:53"
97523,"外套(si7h3SsK)",1,360,"信用卡",33027,"2017-11-07 20:22:53"
97526,"肩背包(isub0KoH)",1,1099,"貨到付款",35010,"2017-11-07 20:25:32"
97527,"硬碟(oiFjidIz)",2,1496,"信用卡",34875,"2017-11-07 20:26:01"
97530,"襯衫(UEustrEO)",1,950,"信用卡",27849,"2017-11-07 20:53:31"
97532,"硬碟(oiFjidIz)",1,920,"貨到付款",27021,"2017-11-07 21:01:20"
97535,"硬碟(oiFjidIz)",1,920,"貨到付款",35171,"2017-11-07 21:18:49"
97540,"文具(q0Rqhr5y)",1,389,"信用卡",27573,"2017-11-07 21:20:36"
97539,"水壺、杯子(9WzOTPHf)",1,550,"信用卡",27573,"2017-11-07 21:20:36"
97536,"帽T(JCAVqLXr)",1,430,"信用卡",27573,"2017-11-07 21:20:36"
97537,"雨具(jqJkcBUy)",1,380,"信用卡",27573,"2017-11-07 21:20:36"
97538,"傢俱(Hq9JkPms)",1,330,"信用卡",27573,"2017-11-07 21:20:36"
97545,"外套(6CGBoSie)",1,410,"ATM轉帳",25067,"2017-11-07 21:40:57"
97546,"玩偶、娃娃(Ix14rBsP)",1,499,"ATM轉帳",25067,"2017-11-07 21:40:57"
97544,"戒指(fT6tDrXd)",1,359,"ATM轉帳",25067,"2017-11-07 21:40:57"
97547,"手錶(kzOoT7oi)",1,320,"ATM轉帳",25067,"2017-11-07 21:40:57"
97550,"水壺、杯子(9WzOTPHf)",1,550,"ATM轉帳",25067,"2017-11-07 21:40:57"
97549,"蛋糕(0I9KYsn3)",1,289,"ATM轉帳",25067,"2017-11-07 21:40:57"
97548,"美妝保健(wCDDhndk)",1,440,"ATM轉帳",25067,"2017-11-07 21:40:57"
97551,"蛋糕(0I9KYsn3)",1,289,"信用卡",26244,"2017-11-07 21:43:21"
97552,"外套(MFp0F1v8)",1,479,"信用卡",26244,"2017-11-07 21:43:21"
97554,"耳機喇叭(ZmmZeVIh)",1,380,"信用卡",26244,"2017-11-07 21:43:21"
97555,"側背包(jbW6Ip42)",1,299,"信用卡",26244,"2017-11-07 21:43:21"
97553,"外套(6CGBoSie)",1,410,"信用卡",26244,"2017-11-07 21:43:21"
97556,"硬碟(oiFjidIz)",2,1640,"ATM轉帳",31681,"2017-11-07 21:57:29"
97582,"水壺、杯子(9WzOTPHf)",1,550,"信用卡",35135,"2017-11-07 22:30:52"
97580,"皮夾(OVjfGRVT)",1,399,"信用卡",35135,"2017-11-07 22:30:52"
97579,"外套(MFp0F1v8)",1,479,"信用卡",35135,"2017-11-07 22:30:52"
97581,"外套(si7h3SsK)",1,360,"信用卡",35135,"2017-11-07 22:30:52"
97586,"傢俱(Hq9JkPms)",1,330,"信用卡",19965,"2017-11-07 23:31:08"
97585,"美妝保健(wCDDhndk)",1,440,"信用卡",19965,"2017-11-07 23:31:08"
97587,"側背包(JOwVKYoQ)",1,999,"信用卡",19965,"2017-11-07 23:31:08"
97584,"清潔用品(4eDXxoY1)",1,399,"信用卡",19965,"2017-11-07 23:31:08"
97588,"清潔用品(4eDXxoY1)",1,399,"信用卡",34023,"2017-11-07 23:55:02"
97589,"電腦零組件(e4K6kMYB)",1,649,"信用卡",34023,"2017-11-07 23:55:02"
97590,"美妝保健(wCDDhndk)",1,440,"信用卡",34023,"2017-11-07 23:55:02"
97596,"襯衫(UEustrEO)",4,2900,"ATM轉帳",25330,"2017-11-08 01:05:48"
97598,"手環(ZUwxLYUQ)",1,1144,"ATM轉帳",25330,"2017-11-08 01:10:55"
97597,"襯衫(UEustrEO)",1,875,"ATM轉帳",25330,"2017-11-08 01:10:55"
97609,"後背包(Tv1zxo1y)",1,320,"信用卡",34402,"2017-11-08 01:22:22"
97608,"文具(q0Rqhr5y)",1,389,"信用卡",34402,"2017-11-08 01:22:22"
97607,"水壺、杯子(9WzOTPHf)",1,550,"信用卡",34402,"2017-11-08 01:22:22"
97610,"皮夾(OVjfGRVT)",1,399,"信用卡",34402,"2017-11-08 01:22:22"
97606,"寵物玩具(e6oIgfxv)",1,249,"信用卡",34402,"2017-11-08 01:22:22"
97612,"涼鞋(DZokQSWh)",1,699,"貨到付款",34402,"2017-11-08 01:31:51"
97613,"鍵盤滑鼠(UqNWWj3c)",1,949,"貨到付款",35180,"2017-11-08 02:11:10"
97618,"皮夾(OVjfGRVT)",1,399,"信用卡",22556,"2017-11-08 07:25:45"
97619,"水壺、杯子(9WzOTPHf)",1,550,"信用卡",22556,"2017-11-08 07:25:45"
97620,"文具(q0Rqhr5y)",1,389,"信用卡",22556,"2017-11-08 07:25:45"
97621,"後背包(Tv1zxo1y)",1,320,"信用卡",22556,"2017-11-08 07:25:45"
97617,"外套(6CGBoSie)",1,410,"信用卡",22556,"2017-11-08 07:25:45"
97622,"裙子(MyAjoh79)",1,1049,"貨到付款",35183,"2017-11-08 07:30:38"
97632,"電腦周邊配件(WEfmnfnx)",2,358,"信用卡",33987,"2017-11-08 07:38:55"
97630,"傢俱(wa3RPb2F)",1,520,"信用卡",33987,"2017-11-08 07:38:55"
97628,"蛋糕(0I9KYsn3)",2,378,"信用卡",33987,"2017-11-08 07:38:55"
97631,"文具(q0Rqhr5y)",1,389,"信用卡",33987,"2017-11-08 07:38:55"
97629,"外套(6CGBoSie)",1,410,"信用卡",33987,"2017-11-08 07:38:55"
97639,"帽T(Knklaw2C)",1,739,"信用卡",28025,"2017-11-08 08:25:51"
97638,"硬碟(oiFjidIz)",1,848,"信用卡",28025,"2017-11-08 08:25:51"
97664,"清潔用品(4eDXxoY1)",1,399,"貨到付款",31591,"2017-11-08 09:43:31"
97666,"電腦周邊配件(WEfmnfnx)",2,358,"貨到付款",31591,"2017-11-08 09:43:31"
97665,"寵物玩具(e6oIgfxv)",1,249,"貨到付款",31591,"2017-11-08 09:43:31"
97663,"男鞋(qhrCVqQ5)",2,380,"貨到付款",31591,"2017-11-08 09:43:31"
97662,"玩偶、娃娃(Ix14rBsP)",1,499,"貨到付款",31591,"2017-11-08 09:43:31"
97671,"美容工具(raCeCAsZ)",1,350,"貨到付款",20176,"2017-11-08 09:45:16"
97670,"男鞋(qhrCVqQ5)",1,290,"貨到付款",20176,"2017-11-08 09:45:16"
97668,"文具(q0Rqhr5y)",1,389,"貨到付款",20176,"2017-11-08 09:45:16"
97669,"後背包(Tv1zxo1y)",1,320,"貨到付款",20176,"2017-11-08 09:45:16"
97672,"帽T(JCAVqLXr)",1,430,"貨到付款",20176,"2017-11-08 09:45:16"
97673,"清潔用品(4eDXxoY1)",5,1195,"信用卡",26016,"2017-11-08 09:47:52"
97676,"水壺、杯子(9WzOTPHf)",1,550,"信用卡",35186,"2017-11-08 09:51:12"
97675,"短褲(C2t2bfo9)",1,599,"信用卡",35186,"2017-11-08 09:51:12"
97674,"美妝保健(wCDDhndk)",1,440,"信用卡",35186,"2017-11-08 09:51:12"
97687,"文具(Z2K1EDO9)",1,365,"信用卡",35187,"2017-11-08 10:34:38"
97689,"電腦周邊配件(WEfmnfnx)",1,279,"信用卡",35187,"2017-11-08 10:34:38"
97688,"清潔用品(4eDXxoY1)",1,399,"信用卡",35187,"2017-11-08 10:34:38"
97686,"後背包(sRSwNciT)",1,420,"信用卡",35187,"2017-11-08 10:34:38"
97685,"外套(si7h3SsK)",1,360,"信用卡",35187,"2017-11-08 10:34:38"
97700,"外套(6CGBoSie)",1,410,"信用卡",34565,"2017-11-08 10:43:22"
97697,"清潔用品(4eDXxoY1)",1,399,"信用卡",34565,"2017-11-08 10:43:22"
97699,"外套(MFp0F1v8)",1,479,"信用卡",34565,"2017-11-08 10:43:22"
97698,"後背包(Tv1zxo1y)",1,320,"信用卡",34565,"2017-11-08 10:43:22"
97709,"美妝保健(wCDDhndk)",2,680,"ATM轉帳",26262,"2017-11-08 10:51:27"
97707,"蛋糕(0I9KYsn3)",1,289,"ATM轉帳",26262,"2017-11-08 10:51:27"
97708,"帽T(JCAVqLXr)",1,430,"ATM轉帳",26262,"2017-11-08 10:51:27"
97716,"雨具(TigH4anM)",1,479,"信用卡",22531,"2017-11-08 10:54:30"
97715,"電腦零組件(e4K6kMYB)",1,649,"信用卡",22531,"2017-11-08 10:54:30"
97714,"傢俱(wa3RPb2F)",1,520,"信用卡",22531,"2017-11-08 10:54:30"
97713,"清潔用品(4eDXxoY1)",1,399,"信用卡",22531,"2017-11-08 10:54:30"
97722,"文具(q0Rqhr5y)",1,389,"信用卡",26846,"2017-11-08 10:55:36"
97723,"後背包(Tv1zxo1y)",1,320,"信用卡",26846,"2017-11-08 10:55:36"
97724,"帽T(JCAVqLXr)",1,430,"信用卡",26846,"2017-11-08 10:55:36"
97721,"水壺、杯子(9WzOTPHf)",1,550,"信用卡",26846,"2017-11-08 10:55:36"
97728,"傢俱(wa3RPb2F)",1,520,"信用卡",29748,"2017-11-08 11:01:42"
97726,"寵物玩具(e6oIgfxv)",1,249,"信用卡",29748,"2017-11-08 11:01:42"
97730,"蛋糕(0I9KYsn3)",1,289,"信用卡",29748,"2017-11-08 11:01:42"
97729,"側背包(jbW6Ip42)",1,299,"信用卡",29748,"2017-11-08 11:01:42"
97727,"外套(6CGBoSie)",1,410,"信用卡",29748,"2017-11-08 11:01:42"
97735,"水壺、杯子(3mI6kHH8)",1,800,"貨到付款",33621,"2017-11-08 11:06:05"
97734,"外套(MFp0F1v8)",1,479,"貨到付款",33621,"2017-11-08 11:06:05"
97740,"後背包(Tv1zxo1y)",1,320,"信用卡",31075,"2017-11-08 11:06:24"
97736,"蛋糕(0I9KYsn3)",1,289,"信用卡",31075,"2017-11-08 11:06:24"
97739,"男鞋(qhrCVqQ5)",2,380,"信用卡",31075,"2017-11-08 11:06:24"
97737,"寵物玩具(e6oIgfxv)",1,249,"信用卡",31075,"2017-11-08 11:06:24"
97738,"水壺、杯子(9WzOTPHf)",1,550,"信用卡",31075,"2017-11-08 11:06:24"
97741,"外套(6CGBoSie)",1,410,"信用卡",31075,"2017-11-08 11:06:24"
97744,"外套(6CGBoSie)",1,410,"信用卡",19976,"2017-11-08 11:08:14"
97742,"蛋糕(0I9KYsn3)",1,289,"信用卡",19976,"2017-11-08 11:08:14"
97743,"外套(MFp0F1v8)",2,758,"信用卡",19976,"2017-11-08 11:08:14"
97747,"男鞋(qhrCVqQ5)",1,290,"信用卡",25580,"2017-11-08 11:13:35"
97748,"手機平板與周邊(mvuy3rOM)",1,800,"信用卡",25580,"2017-11-08 11:13:35"
97746,"清潔用品(4eDXxoY1)",1,399,"信用卡",25580,"2017-11-08 11:13:35"
97750,"手錶(kzOoT7oi)",1,320,"信用卡",27717,"2017-11-08 11:23:57"
97751,"傢俱(wa3RPb2F)",1,520,"信用卡",27717,"2017-11-08 11:23:57"
97752,"後背包(Tv1zxo1y)",1,320,"信用卡",27717,"2017-11-08 11:23:57"
97749,"外套(6CGBoSie)",1,410,"信用卡",27717,"2017-11-08 11:23:57"
97755,"雨具(TigH4anM)",2,758,"信用卡",33180,"2017-11-08 11:28:53"
97756,"寵物玩具(e6oIgfxv)",1,249,"信用卡",33180,"2017-11-08 11:28:53"
97754,"清潔用品(4eDXxoY1)",1,399,"信用卡",33180,"2017-11-08 11:28:53"
97757,"男鞋(qhrCVqQ5)",3,470,"現金",31636,"2017-11-08 11:29:05"
97759,"男鞋(qhrCVqQ5)",4,560,"貨到付款",22370,"2017-11-08 11:32:33"
97758,"美妝保健(lfBpfVFF)",6,614,"貨到付款",22370,"2017-11-08 11:32:33"
97760,"電腦零組件(e4K6kMYB)",1,649,"ATM轉帳",26228,"2017-11-08 11:35:26"
97761,"蛋糕(wda53orM)",1,479,"ATM轉帳",26228,"2017-11-08 11:35:26"
97763,"帽T(023bIfM1)",3,860,"信用卡",17196,"2017-11-08 11:36:40"
97762,"電視機(mtLEmMQ4)",2,378,"信用卡",17196,"2017-11-08 11:36:40"
97768,"清潔用品(4eDXxoY1)",1,399,"信用卡",26290,"2017-11-08 11:39:13"
97771,"後背包(Tv1zxo1y)",1,320,"信用卡",26290,"2017-11-08 11:39:13"
97770,"傢俱(wa3RPb2F)",1,520,"信用卡",26290,"2017-11-08 11:39:13"
97769,"皮夾(OVjfGRVT)",1,399,"信用卡",26290,"2017-11-08 11:39:13"
97774,"傢俱(wa3RPb2F)",1,520,"信用卡",17797,"2017-11-08 11:39:24"
97773,"美妝保健(wCDDhndk)",1,440,"信用卡",17797,"2017-11-08 11:39:24"
97772,"清潔用品(4eDXxoY1)",1,399,"信用卡",17797,"2017-11-08 11:39:24"
97776,"傢俱(wa3RPb2F)",2,840,"信用卡",35147,"2017-11-08 11:46:47"
97777,"水壺、杯子(9WzOTPHf)",1,550,"信用卡",35147,"2017-11-08 11:46:47"
97778,"電腦周邊配件(WEfmnfnx)",1,279,"貨到付款",25999,"2017-11-08 11:49:18"
97779,"雨具(TigH4anM)",1,479,"貨到付款",25999,"2017-11-08 11:49:18"
97781,"男鞋(qhrCVqQ5)",1,290,"貨到付款",25999,"2017-11-08 11:49:18"
97780,"外套(6CGBoSie)",2,620,"貨到付款",25999,"2017-11-08 11:49:18"
97782,"文具(q0Rqhr5y)",1,389,"信用卡",32030,"2017-11-08 11:49:33"
97783,"美妝保健(wCDDhndk)",1,440,"信用卡",32030,"2017-11-08 11:49:33"
97784,"外套(MFp0F1v8)",1,479,"信用卡",32030,"2017-11-08 11:49:33"
97785,"蛋糕(0I9KYsn3)",1,289,"信用卡",32030,"2017-11-08 11:49:33"
97790,"外套(MFp0F1v8)",1,479,"信用卡",27472,"2017-11-08 11:58:29"
97788,"男鞋(qhrCVqQ5)",1,290,"信用卡",27472,"2017-11-08 11:58:29"
97787,"寵物玩具(e6oIgfxv)",1,249,"信用卡",27472,"2017-11-08 11:58:29"
97786,"清潔用品(4eDXxoY1)",1,399,"信用卡",27472,"2017-11-08 11:58:29"
97789,"帽T(023bIfM1)",1,420,"信用卡",27472,"2017-11-08 11:58:29"
97798,"美妝保健(wCDDhndk)",1,440,"信用卡",35020,"2017-11-08 12:11:10"
97800,"手錶(kzOoT7oi)",1,320,"信用卡",35020,"2017-11-08 12:11:10"
97797,"清潔用品(4eDXxoY1)",1,399,"信用卡",35020,"2017-11-08 12:11:10"
97799,"外套(6CGBoSie)",1,410,"信用卡",35020,"2017-11-08 12:11:10"
97806,"電視機(DE5aFBSt)",1,599,"貨到付款",30627,"2017-11-08 12:19:24"
97807,"蛋糕(0I9KYsn3)",1,289,"貨到付款",20104,"2017-11-08 12:20:04"
97810,"後背包(Tv1zxo1y)",1,320,"信用卡",17195,"2017-11-08 12:22:11"
97812,"水壺、杯子(9WzOTPHf)",1,550,"信用卡",17195,"2017-11-08 12:22:11"
97809,"傢俱(wa3RPb2F)",1,520,"信用卡",17195,"2017-11-08 12:22:11"
97808,"外套(6CGBoSie)",1,410,"信用卡",17195,"2017-11-08 12:22:11"
97811,"美妝保健(lfBpfVFF)",1,269,"信用卡",17195,"2017-11-08 12:22:11"
97821,"鍵盤滑鼠(UqNWWj3c)",2,1548,"信用卡",32915,"2017-11-08 12:24:01"
97827,"美妝保健(lfBpfVFF)",1,269,"信用卡",32772,"2017-11-08 12:24:16"
97825,"背心(y6TuDyZa)",1,269,"信用卡",32772,"2017-11-08 12:24:16"
97822,"手錶(kzOoT7oi)",1,320,"信用卡",32772,"2017-11-08 12:24:16"
97823,"外套(MFp0F1v8)",1,479,"信用卡",32772,"2017-11-08 12:24:16"
97826,"男鞋(qhrCVqQ5)",1,290,"信用卡",32772,"2017-11-08 12:24:16"
97824,"清潔用品(4eDXxoY1)",1,399,"信用卡",32772,"2017-11-08 12:24:16"
97831,"寵物玩具(e6oIgfxv)",1,249,"信用卡",25602,"2017-11-08 12:26:27"
97834,"電視機(mtLEmMQ4)",1,289,"信用卡",25602,"2017-11-08 12:26:27"
97832,"側背包(JOwVKYoQ)",1,999,"信用卡",25602,"2017-11-08 12:26:27"
97835,"男鞋(qhrCVqQ5)",1,290,"信用卡",25602,"2017-11-08 12:26:27"
97829,"清潔用品(4eDXxoY1)",1,399,"信用卡",25602,"2017-11-08 12:26:27"
97833,"背心(y6TuDyZa)",1,269,"信用卡",25602,"2017-11-08 12:26:27"
97830,"外套(6CGBoSie)",1,410,"信用卡",25602,"2017-11-08 12:26:27"
97844,"外套(6CGBoSie)",1,410,"信用卡",28101,"2017-11-08 12:37:12"
97845,"雨具(TigH4anM)",1,479,"信用卡",28101,"2017-11-08 12:37:12"
97846,"水壺、杯子(9WzOTPHf)",1,550,"信用卡",28101,"2017-11-08 12:37:12"
97859,"雨具(TigH4anM)",1,479,"信用卡",32915,"2017-11-08 12:55:15"
97860,"男鞋(qhrCVqQ5)",1,290,"信用卡",32915,"2017-11-08 12:55:15"
97857,"蛋糕(0I9KYsn3)",2,378,"信用卡",32915,"2017-11-08 12:55:15"
97858,"外套(6CGBoSie)",1,410,"信用卡",32915,"2017-11-08 12:55:15"
97863,"耳機喇叭(ZmmZeVIh)",1,380,"信用卡",29896,"2017-11-08 13:03:14"
97861,"帽T(023bIfM1)",2,640,"信用卡",29896,"2017-11-08 13:03:14"
97862,"後背包(sRSwNciT)",1,420,"信用卡",29896,"2017-11-08 13:03:14"
97864,"電視機(DE5aFBSt)",3,1277,"信用卡",34820,"2017-11-08 13:09:30"
97865,"涼鞋(DZokQSWh)",1,699,"信用卡",35198,"2017-11-08 13:33:21"
97866,"帽T(023bIfM1)",2,640,"信用卡",29911,"2017-11-08 13:39:34"
97867,"蛋糕(0I9KYsn3)",3,467,"信用卡",29911,"2017-11-08 13:39:34"
97868,"男鞋(qhrCVqQ5)",1,290,"信用卡",29911,"2017-11-08 13:39:34"
97871,"男鞋(qhrCVqQ5)",1,290,"信用卡",35198,"2017-11-08 13:41:53"
97875,"蛋糕(0I9KYsn3)",1,289,"信用卡",35198,"2017-11-08 13:41:53"
97874,"外套(MFp0F1v8)",1,479,"信用卡",35198,"2017-11-08 13:41:53"
97872,"寵物玩具(e6oIgfxv)",1,249,"信用卡",35198,"2017-11-08 13:41:53"
97869,"帽T(023bIfM1)",1,420,"信用卡",35198,"2017-11-08 13:41:53"
97873,"外套(6CGBoSie)",1,410,"信用卡",35198,"2017-11-08 13:41:53"
97870,"美妝保健(lfBpfVFF)",1,269,"信用卡",35198,"2017-11-08 13:41:53"
97879,"外套(6CGBoSie)",1,410,"信用卡",31950,"2017-11-08 13:47:17"
97877,"寵物玩具(e6oIgfxv)",1,249,"信用卡",31950,"2017-11-08 13:47:17"
97878,"電腦零組件(e4K6kMYB)",1,649,"信用卡",31950,"2017-11-08 13:47:17"
97876,"外套(MFp0F1v8)",2,758,"信用卡",31950,"2017-11-08 13:47:17"
97897,"後背包(Tv1zxo1y)",1,320,"信用卡",26803,"2017-11-08 14:18:43"
97895,"美妝保健(wCDDhndk)",1,440,"信用卡",26803,"2017-11-08 14:18:43"
97896,"文具(q0Rqhr5y)",1,389,"信用卡",26803,"2017-11-08 14:18:43"
97898,"水壺、杯子(9WzOTPHf)",1,550,"信用卡",26803,"2017-11-08 14:18:43"
97911,"硬碟(oiFjidIz)",1,920,"信用卡",31360,"2017-11-08 14:53:49"
97914,"襯衫(UEustrEO)",1,950,"貨到付款",20175,"2017-11-08 15:15:20"
97924,"硬碟(oiFjidIz)",1,920,"ATM轉帳",35200,"2017-11-08 16:44:02"
97925,"手環(XjuDE69N)",1,299,"信用卡",27741,"2017-11-08 16:46:32"
97927,"戒指(vMmiQlfP)",1,649,"信用卡",31917,"2017-11-08 17:09:50"
97926,"鍵盤滑鼠(UqNWWj3c)",1,874,"信用卡",31917,"2017-11-08 17:09:50"
97932,"電視機(DE5aFBSt)",1,599,"信用卡",31141,"2017-11-08 17:56:47"
97939,"清潔用品(r6yB3Wea)",1,499,"信用卡",34639,"2017-11-08 18:40:38"
97936,"美容工具(d6aHkjpc)",1,499,"信用卡",34639,"2017-11-08 18:40:38"
97937,"音響、喇叭(gebIHzKb)",1,279,"信用卡",34639,"2017-11-08 18:40:38"
97938,"寢具(ZuEQNTFn)",1,279,"信用卡",34639,"2017-11-08 18:40:38"
97946,"音響、喇叭(gebIHzKb)",1,279,"信用卡",30235,"2017-11-08 19:47:11"
97944,"相機(mypcdzX9)",1,320,"信用卡",30235,"2017-11-08 19:47:11"
97945,"手環(ObgJBk5O)",1,289,"信用卡",30235,"2017-11-08 19:47:11"
97943,"眼妝(1xI0k7wy)",1,410,"信用卡",30235,"2017-11-08 19:47:11"
97947,"運動服飾(Y149U7nG)",1,290,"信用卡",30235,"2017-11-08 19:47:11"
